Date,REER
1/16/13,88.85
1/15/13,89.03
1/14/13,89.18
1/11/13,88.9
1/10/13,89.24
1/9/13,89.32
1/8/13,89.23
1/7/13,89.69
1/4/13,89.41
1/3/13,89.08
1/2/13,88.59
12/31/12,88.48
12/28/12,88.49
12/27/12,88.21
12/26/12,88.16
12/24/12,87.03
12/21/12,86.97
12/20/12,87.69
12/19/12,86.97
12/18/12,86.34
12/17/12,86.12
12/14/12,86.58
12/13/12,86.79
12/12/12,86.91
12/11/12,86.93
12/10/12,86.9
12/7/12,86.86
12/6/12,86.97
12/5/12,85.9
12/4/12,85.33
12/3/12,85.19
11/30/12,85.27
11/29/12,86.2
11/28/12,86.78
11/27/12,87.19
11/26/12,86.78
11/23/12,86.64
11/21/12,86.54
11/20/12,87.14
11/19/12,87.51
11/16/12,87.59
11/15/12,87.86
11/14/12,87.78
11/13/12,87.91
11/9/12,88.54
11/8/12,88.77
11/7/12,88.92
11/6/12,88.83
11/5/12,88.86
11/2/12,88.86
11/1/12,88.61
10/29/12,88.72
10/26/12,88.75
10/25/12,88.73
10/24/12,88.67
10/23/12,88.53
10/22/12,88.41
10/19/12,88.31
10/18/12,87.97
10/17/12,87.69
10/16/12,87.86
10/15/12,87.88
10/12/12,87.54
10/11/12,87.92
10/10/12,87.91
10/9/12,88.1
10/5/12,87.97
10/4/12,88.31
10/3/12,88.46
10/2/12,88.24
10/1/12,88.35
9/28/12,88.35
9/27/12,88.14
9/26/12,88.17
9/25/12,88.31
9/24/12,88.45
9/21/12,88.28
9/20/12,88.41
9/19/12,88.22
9/18/12,88.12
9/17/12,87.7
9/14/12,88.14
9/13/12,88.46
9/12/12,88.76
9/11/12,88.81
9/10/12,88.9
9/7/12,88.7
9/6/12,88.83
9/5/12,88.75
9/4/12,88.65
8/31/12,89.12
8/30/12,88.62
8/29/12,88.43
8/28/12,88.31
8/27/12,89.26
8/24/12,89.57
8/23/12,89.28
8/22/12,89.9
8/21/12,89.94
8/20/12,90.09
8/17/12,90.29
8/16/12,90
8/15/12,90
8/14/12,89.76
8/13/12,89.68
8/10/12,90.21
8/9/12,90.15
8/8/12,89.79
8/7/12,89.55
8/6/12,89.58
8/3/12,89.84
8/2/12,89.24
8/1/12,89.43
7/31/12,88.78
7/30/12,89.63
7/27/12,90.51
7/26/12,90.22
7/25/12,90.18
7/24/12,90.13
7/23/12,90.14
7/20/12,90.6
7/19/12,90.39
7/18/12,90.42
7/17/12,90.14
7/16/12,89.8
7/13/12,89.89
7/12/12,89.65
7/11/12,89.94
7/10/12,89.95
7/9/12,89.98
7/6/12,89.86
7/5/12,89.88
7/3/12,90.68
7/2/12,91.25
6/29/12,90.06
6/28/12,87.28
6/27/12,87.73
6/26/12,88
6/25/12,88.03
6/22/12,88.52
6/21/12,88.89
6/20/12,89.07
6/19/12,88.84
6/18/12,87.79
6/15/12,88.88
6/14/12,87.58
6/13/12,87.88
6/12/12,88.44
6/11/12,89.22
6/8/12,89.87
6/7/12,89.3
6/6/12,90.11
6/5/12,89.97
6/4/12,89.2
6/1/12,89.85
5/31/12,90.87
5/30/12,90.83
5/29/12,91.11
5/25/12,91.32
5/24/12,89.1
5/23/12,87.75
5/22/12,88.18
5/21/12,88.17
5/18/12,89.29
5/17/12,90.4
5/16/12,90.03
5/15/12,90.23
5/14/12,90.24
5/11/12,92
5/10/12,91.3
5/9/12,91.22
5/8/12,91.94
5/7/12,92.39
5/4/12,92.14
5/3/12,91.88
5/2/12,92.27
5/1/12,92.72
4/30/12,93.18
4/27/12,93.64
4/26/12,93.7
4/25/12,93.97
4/24/12,94.32
4/23/12,94.08
4/20/12,94.77
4/19/12,94.08
4/18/12,94.63
4/17/12,95.54
4/16/12,96.46
4/13/12,96.39
4/12/12,96.76
4/11/12,96.69
4/10/12,96.55
4/9/12,97.11
4/6/12,97.08
4/5/12,96.74
4/4/12,96.45
4/3/12,96.17
4/2/12,96.09
3/30/12,96.43
3/29/12,96.03
3/28/12,96.48
3/27/12,96.94
3/26/12,96.68
3/23/12,96.82
3/22/12,96.56
3/21/12,96.52
3/20/12,96.55
3/19/12,97.11
3/16/12,97.46
3/15/12,97.65
3/14/12,97.27
3/13/12,97.99
3/12/12,96.55
3/9/12,98.49
3/8/12,98.86
3/7/12,99.75
3/6/12,100.05
3/5/12,101.28
3/2/12,101.89
3/1/12,102.5
2/29/12,102.22
2/28/12,103.1
2/27/12,102.82
2/24/12,102.7
2/23/12,102.84
2/22/12,103.36
2/21/12,102.53
2/17/12,103.1
2/16/12,102.69
2/15/12,102.96
2/14/12,102.87
2/13/12,102.37
2/10/12,102.18
2/9/12,102.14
2/8/12,102.29
2/7/12,102.07
2/6/12,102.67
2/3/12,102.31
2/2/12,102.18
2/1/12,101.75
1/31/12,100.97
1/30/12,100.97
1/27/12,101.33
1/26/12,101.54
1/25/12,100.94
1/24/12,100.96
1/23/12,101.09
1/20/12,100.83
1/19/12,100.68
1/18/12,100.8
1/17/12,100.63
1/13/12,99.69
1/12/12,100.38
1/11/12,99.38
1/10/12,99.22
1/9/12,97.44
1/6/12,96.85
1/5/12,97.31
1/4/12,97.88
1/3/12,96.89
12/30/11,95.84
12/29/11,95.87
12/28/11,95.39
12/27/11,95.9
12/23/11,95.81
12/22/11,96.25
12/21/11,96
12/20/11,96.66
12/19/11,95.76
12/16/11,96.28
12/15/11,96.09
12/14/11,95.16
12/13/11,96.24
12/12/11,96.73
12/9/11,97.85
12/8/11,97.48
12/7/11,98.56
12/6/11,98.33
12/5/11,98.73
12/2/11,98.12
12/1/11,98.17
11/30/11,97.66
11/29/11,96.15
11/28/11,95.54
11/25/11,94.46
11/23/11,95.41
11/22/11,97.51
11/21/11,97.76
11/18/11,98.78
11/17/11,99.55
11/16/11,99.31
11/15/11,99.27
11/14/11,99.37
11/11/11,99.96
11/10/11,99.53
11/9/11,99.48
11/8/11,100.25
11/7/11,99.63
11/4/11,99.5
11/3/11,100.32
11/2/11,100.4
11/1/11,99.71
10/31/11,102.26
10/28/11,101.59
10/27/11,100.01
10/26/11,98.51
10/25/11,98.64
10/24/11,99.1
10/21/11,98.28
10/20/11,97.26
10/19/11,98.58
10/18/11,99.34
10/17/11,99.45
10/14/11,100
10/13/11,99.9
10/12/11,98
10/11/11,99.58
10/7/11,99.24
10/6/11,97.34
10/5/11,96.36
10/4/11,94.11
10/3/11,93.96
9/30/11,95.16
9/29/11,95.97
9/28/11,96.47
9/27/11,96.9
9/26/11,95.24
9/23/11,94.46
9/22/11,93.78
9/21/11,94.81
9/20/11,97.03
9/19/11,97.48
9/16/11,101.09
9/15/11,100.83
9/14/11,100.12
9/13/11,100.83
9/12/11,101.93
9/9/11,102.68
9/8/11,103.55
9/7/11,103.34
9/6/11,103.19
9/2/11,103.96
9/1/11,106.03
8/31/11,106.88
8/30/11,106.84
8/29/11,106.02
8/26/11,105.72
8/25/11,105.45
8/24/11,105.56
8/23/11,105.87
8/22/11,105.58
8/19/11,106.01
8/18/11,105.72
8/17/11,106.67
8/16/11,106.53
8/15/11,106.25
8/12/11,105.3
8/11/11,104.37
8/10/11,104.72
8/9/11,104.4
8/8/11,106.28
8/5/11,106.34
8/4/11,107.59
8/3/11,107.84
8/2/11,107.92
8/1/11,108.34
7/29/11,108.68
7/28/11,108.06
7/27/11,107.59
7/26/11,109.58
7/25/11,109.69
7/22/11,108.83
7/21/11,108.7
7/20/11,108.36
7/19/11,108.3
7/18/11,107.67
7/15/11,107.95
7/14/11,107.76
7/13/11,108.05
7/12/11,108.17
7/11/11,107.98
7/8/11,108.46
7/7/11,108.97
7/6/11,108.37
7/5/11,108.22
7/1/11,108.74
6/30/11,108.49
6/29/11,108.13
6/28/11,107.72
6/27/11,106.95
6/24/11,106.96
6/23/11,107.27
6/22/11,106.87
6/21/11,106.85
6/20/11,106.79
6/17/11,106.6
6/16/11,106.06
6/15/11,106.92
6/14/11,107.19
6/13/11,106.92
6/10/11,106.32
6/9/11,106.96
6/8/11,106.94
6/7/11,107.2
6/6/11,106.98
6/3/11,107.52
6/2/11,107.28
6/1/11,107.12
5/31/11,107.28
5/27/11,106.48
5/26/11,105.41
5/25/11,105.33
5/24/11,105.24
5/23/11,105.06
5/20/11,105.78
5/19/11,105.51
5/18/11,105.96
5/17/11,104.81
5/16/11,104.92
5/13/11,104.34
5/12/11,105.38
5/11/11,105.13
5/10/11,105.75
5/9/11,104.93
5/6/11,105.71
5/5/11,104.64
5/4/11,104.82
5/3/11,106.14
5/2/11,106.72
4/29/11,107.22
4/28/11,106.05
4/27/11,107.76
4/26/11,108.22
4/25/11,107.9
4/22/11,108.31
4/21/11,108.18
4/20/11,108.18
4/19/11,107.91
4/18/11,107.14
4/15/11,108.12
4/14/11,107.5
4/13/11,106.82
4/12/11,107.17
4/11/11,107.7
4/8/11,107.89
4/7/11,107.2
4/6/11,106.5
4/5/11,106.29
4/4/11,106.32
4/1/11,105.94
3/31/11,105.06
3/30/11,105.42
3/29/11,103.67
3/28/11,103.35
3/25/11,103.39
3/24/11,103.24
3/23/11,103.15
3/22/11,102.8
3/21/11,102.86
3/18/11,102.48
3/17/11,102.61
3/16/11,103.27
3/15/11,103.23
3/14/11,103.06
3/11/11,103.63
3/10/11,103.94
3/9/11,103.83
3/8/11,103.96
3/7/11,103.85
3/4/11,104.47
3/3/11,103.85
3/2/11,103.7
3/1/11,103.78
2/28/11,103.91
2/25/11,104.05
2/24/11,103.9
2/23/11,103.26
2/22/11,103.92
2/18/11,103.74
2/17/11,104.23
2/16/11,103.73
2/15/11,104.24
2/14/11,104.3
2/11/11,104.36
2/10/11,103.9
2/9/11,103.95
2/8/11,103.39
2/7/11,103.06
2/4/11,103.19
2/3/11,103.59
2/2/11,103.4
2/1/11,103.68
1/31/11,103.31
1/28/11,102.77
1/27/11,103.13
1/26/11,103.48
1/25/11,103.56
1/24/11,103.51
1/21/11,103.64
1/20/11,103.82
1/19/11,103.69
1/18/11,103.72
1/14/11,103.35
1/13/11,104.12
1/12/11,104.07
1/11/11,103.72
1/10/11,103.71
1/7/11,103.99
1/6/11,103.7
1/5/11,104.37
1/4/11,104.05
1/3/11,105.24
12/31/10,104.25
12/30/10,104.43
12/29/10,103.67
12/28/10,103.31
12/27/10,103.22
12/23/10,103.11
12/22/10,103.06
12/21/10,103.08
12/20/10,102.4
12/17/10,101.94
12/16/10,102.4
12/15/10,102.5
12/14/10,102.42
12/13/10,101.76
12/10/10,101.46
12/9/10,102.28
12/8/10,103.27
12/7/10,103.5
12/6/10,103.47
12/3/10,103.03
12/2/10,102.56
12/1/10,102.8
11/30/10,102.41
11/29/10,101.7
11/26/10,101.45
11/24/10,101.11
11/23/10,100.15
11/22/10,100.5
11/19/10,100.6
11/18/10,100.97
11/17/10,100.62
11/16/10,99.95
11/15/10,100.43
11/12/10,100.11
11/10/10,100.63
11/9/10,100.78
11/8/10,100.82
11/5/10,101.39
11/4/10,101.3
11/3/10,100.64
11/2/10,100.35
11/1/10,100.58
10/29/10,100.97
10/28/10,100.15
10/27/10,100.19
10/26/10,100.55
10/25/10,100.03
10/22/10,101.05
10/21/10,100.95
10/20/10,102.04
10/19/10,101.42
10/18/10,102.6
10/15/10,102.54
10/14/10,102.24
10/13/10,102.94
10/12/10,102.46
10/8/10,101.97
10/7/10,101.81
10/6/10,102.25
10/5/10,102.54
10/4/10,101.99
10/1/10,102.15
9/30/10,101.7
9/29/10,101.19
9/28/10,101.24
9/27/10,101.3
9/24/10,101.22
9/23/10,101.15
9/22/10,100.98
9/21/10,101.27
9/20/10,102.05
9/17/10,102.13
9/16/10,101.94
9/15/10,102.22
9/14/10,102.72
9/13/10,102.38
9/10/10,102.69
9/9/10,102.35
9/8/10,102.62
9/7/10,102.27
9/3/10,102.28
9/2/10,102.09
9/1/10,101.57
8/31/10,101.3
8/30/10,101
8/27/10,101.2
8/26/10,100.78
8/25/10,100.59
8/24/10,100.6
8/23/10,100.53
8/20/10,100.63
8/19/10,100.23
8/18/10,100.67
8/17/10,100.68
8/16/10,100.56
8/13/10,100.04
8/12/10,99.98
8/11/10,99.9
8/10/10,99.83
8/9/10,99.82
8/6/10,99.46
8/5/10,99.95
8/4/10,99.91
8/3/10,99.88
8/2/10,100.7
7/30/10,100.38
7/29/10,99.97
7/28/10,100.44
7/27/10,100.44
7/26/10,100.24
7/23/10,101.01
7/22/10,100.86
7/21/10,100.55
7/20/10,100.13
7/19/10,99.74
7/16/10,99.77
7/15/10,100.5
7/14/10,101.52
7/13/10,102.13
7/12/10,101.87
7/9/10,101.94
7/8/10,101.1
7/7/10,101.59
7/6/10,101.8
7/2/10,101.32
7/1/10,100.3
6/30/10,101.03
6/29/10,100.52
6/28/10,101.77
6/25/10,101.54
6/24/10,101.21
6/23/10,100.51
6/22/10,102.36
6/21/10,102.29
6/18/10,102.23
6/17/10,101.7
6/16/10,101.73
6/15/10,101.51
6/14/10,100.88
6/11/10,101.32
6/10/10,100.75
6/9/10,99.59
6/8/10,98.55
6/7/10,98.91
6/4/10,99.48
6/3/10,100.48
6/2/10,98.77
6/1/10,99.94
5/28/10,99.87
5/27/10,99.37
5/26/10,98.52
5/25/10,97.32
5/24/10,98.12
5/21/10,97.68
5/20/10,96.51
5/19/10,98.29
5/18/10,100.67
5/17/10,99.4
5/14/10,100.22
5/13/10,101.37
5/12/10,101.2
5/11/10,100.89
5/10/10,100.33
5/7/10,97.76
5/6/10,97.81
5/5/10,100.24
5/4/10,101.52
5/3/10,101.95
4/30/10,102
4/29/10,102
4/28/10,100.54
4/27/10,100.02
4/26/10,100.77
4/23/10,99.71
4/22/10,99.51
4/21/10,100.31
4/20/10,100.29
4/19/10,99.68
4/16/10,99.46
4/15/10,100.49
4/14/10,100.09
4/13/10,99.43
4/12/10,99.52
4/9/10,98.98
4/8/10,98.87
4/7/10,99.83
4/6/10,100.01
4/5/10,99.76
4/2/10,99.53
4/1/10,99.22
3/31/10,98.44
3/30/10,97.95
3/29/10,97.29
3/26/10,96.8
3/25/10,97.71
3/24/10,98.62
3/23/10,98.39
3/22/10,97.45
3/19/10,97.64
3/18/10,97.82
3/17/10,98.85
3/16/10,99.13
3/15/10,99
3/12/10,98.97
3/11/10,98.88
3/10/10,98.97
3/9/10,97.94
3/8/10,98
3/5/10,98.58
3/4/10,98.05
3/3/10,98.44
3/2/10,98.53
3/1/10,97.9
2/26/10,97.45
2/25/10,95.93
2/24/10,96.71
2/23/10,96.43
2/22/10,97.25
2/19/10,97.61
2/18/10,96.53
2/17/10,95.77
2/16/10,95.34
2/12/10,94.48
2/11/10,94.84
2/10/10,94.79
2/9/10,95.15
2/8/10,94.35
2/5/10,93.49
2/4/10,93.12
2/3/10,94.52
2/2/10,95.38
2/1/10,93.8
1/29/10,93.24
1/28/10,93.22
1/27/10,94.06
1/26/10,94.78
1/25/10,95.29
1/22/10,95.53
1/21/10,96.29
1/20/10,96.75
1/19/10,97.15
1/15/10,97.37
1/14/10,97.3
1/13/10,98.29
1/12/10,98.6
1/11/10,98.95
1/8/10,98.93
1/7/10,98.69
1/6/10,99.05
1/5/10,99.04
1/4/10,99.7
12/31/09,98.77
12/30/09,98.95
12/29/09,99.04
12/28/09,98.61
12/24/09,97.53
12/23/09,97.55
12/22/09,96.68
12/21/09,96.49
12/18/09,96.17
12/17/09,95.97
12/16/09,97.56
12/15/09,97.7
12/14/09,97.39
12/11/09,96.92
12/10/09,95.99
12/9/09,96.47
12/8/09,97.21
12/7/09,98.28
12/4/09,98.16
12/3/09,98.8
12/2/09,98.1
12/1/09,97.75
11/30/09,96.65
11/27/09,97.29
11/25/09,97.67
11/24/09,97.74
11/23/09,98.25
11/20/09,98.01
11/19/09,98.03
11/18/09,99.15
11/17/09,98.83
11/16/09,99.04
11/13/09,98.46
11/12/09,98.15
11/10/09,99.35
11/9/09,99.84
11/6/09,99.31
11/5/09,99.08
11/4/09,99.1
11/3/09,98
11/2/09,96.89
10/30/09,98.16
10/29/09,98.44
10/28/09,97.6
10/27/09,98.75
10/26/09,99.24
10/23/09,99.15
10/22/09,98.42
10/21/09,97.88
10/20/09,96.86
10/19/09,99.41
10/16/09,99.61
10/15/09,99.75
10/14/09,99.58
10/13/09,98.42
10/9/09,98.21
10/8/09,97.7
10/7/09,97.28
10/6/09,97.77
10/5/09,96.96
10/2/09,96.64
10/1/09,96.64
9/30/09,96.76
9/29/09,96.18
9/28/09,96.03
9/25/09,95.37
9/24/09,95.2
9/23/09,95.77
9/22/09,94.97
9/21/09,94.78
9/18/09,94.9
9/17/09,94.79
9/16/09,95.35
9/15/09,95.32
9/14/09,94.97
9/11/09,95.02
9/10/09,94.93
9/9/09,94.41
9/8/09,94.7
9/4/09,94.23
9/3/09,93
9/2/09,92.11
9/1/09,92.24
8/31/09,93.01
8/28/09,92.83
8/27/09,92.56
8/26/09,93.41
8/25/09,94.56
8/24/09,94.79
8/21/09,95.09
8/20/09,94.41
8/19/09,95.1
8/18/09,94.28
8/17/09,93.77
8/14/09,94.55
8/13/09,94.99
8/12/09,95.26
8/11/09,94.37
8/10/09,94.9
8/7/09,95.9
8/6/09,94.99
8/5/09,94.98
8/4/09,94.72
8/3/09,94.49
7/31/09,93.44
7/30/09,93.33
7/29/09,92.48
7/28/09,92.56
7/27/09,92.71
7/24/09,92.16
7/23/09,92.5
7/22/09,91.87
7/21/09,91.78
7/20/09,91.93
7/17/09,91.32
7/16/09,90.87
7/15/09,90.93
7/14/09,89.82
7/13/09,89.01
7/10/09,87.87
7/9/09,88.38
7/8/09,88.39
7/7/09,89.77
7/6/09,89.54
7/2/09,90.19
7/1/09,90.83
6/30/09,89.59
6/29/09,89.93
6/26/09,90.52
6/25/09,89.95
6/24/09,89.56
6/23/09,88
6/22/09,87.76
6/19/09,89.97
6/18/09,89.82
6/17/09,88.89
6/16/09,89.49
6/15/09,90.6
6/12/09,91.36
6/11/09,89.98
6/10/09,90.26
6/9/09,90.62
6/8/09,89.28
6/5/09,89.93
6/4/09,89.91
6/3/09,89.72
6/2/09,89.95
6/1/09,89.77
5/29/09,88.94
5/28/09,87.71
5/27/09,87.39
5/26/09,86.87
5/22/09,86.61
5/21/09,86.62
5/20/09,87.31
5/19/09,86.48
5/18/09,85.47
5/15/09,85.45
5/14/09,84.91
5/13/09,84.59
5/12/09,85.8
5/11/09,86.4
5/8/09,85.85
5/7/09,84.68
5/6/09,84.38
5/5/09,83.05
5/4/09,83.61
5/1/09,82.57
4/30/09,82.71
4/29/09,83.09
4/28/09,81.97
4/27/09,82.16
4/24/09,81.68
4/23/09,81.46
4/22/09,81.9
4/21/09,80.81
4/20/09,81.12
4/17/09,82.43
4/16/09,82.46
4/15/09,81.76
4/14/09,82.22
4/13/09,82.46
4/10/09,83
4/9/09,82.7
4/8/09,81.82
4/7/09,80.79
4/6/09,80.5
4/3/09,81.42
4/2/09,80.1
4/1/09,79.19
3/31/09,78.42
3/30/09,78.07
3/27/09,79.28
3/26/09,79.79
3/25/09,80.09
3/24/09,79.55
3/23/09,78.74
3/20/09,79.62
3/19/09,79.1
3/18/09,78.89
3/17/09,79.78
3/16/09,80.44
3/13/09,79.2
3/12/09,78.98
3/11/09,78.67
3/10/09,78.42
3/9/09,78.13
3/6/09,77.93
3/5/09,77.76
3/4/09,77.94
3/3/09,76
3/2/09,76.16
2/27/09,77.58
2/26/09,78.13
2/25/09,76.97
2/24/09,76.95
2/23/09,76.6
2/20/09,76.66
2/19/09,77.66
2/18/09,77.77
2/17/09,78.98
2/13/09,79.53
2/12/09,78.96
2/11/09,79.79
2/10/09,79.53
2/9/09,80.28
2/6/09,79.7
2/5/09,78.79
2/4/09,78.81
2/3/09,77.78
2/2/09,77.8
1/30/09,77.98
1/29/09,78.35
1/28/09,77.96
1/27/09,77.12
1/26/09,77.31
1/23/09,76.72
1/22/09,76.38
1/21/09,76.3
1/20/09,75.91
1/16/09,75.91
1/15/09,75.23
1/14/09,75.43
1/13/09,77.41
1/12/09,76.1
1/9/09,77.29
1/8/09,77.32
1/7/09,78.73
1/6/09,80.23
1/5/09,77.55
1/2/09,75.14
12/31/08,75.28
12/30/08,74.34
12/29/08,72.19
12/26/08,73.07
12/24/08,73.16
12/23/08,73.23
12/22/08,72.04
12/19/08,72.98
12/18/08,72.77
12/17/08,72.56
12/16/08,73.44
12/15/08,74.08
12/12/08,73.81
12/11/08,77.02
12/10/08,73.02
12/9/08,72.06
12/8/08,72.57
12/5/08,69.11
12/4/08,72.16
12/3/08,74.78
12/2/08,75.18
12/1/08,75.72
11/28/08,77.08
11/26/08,77.09
11/25/08,76.93
11/24/08,76.61
11/21/08,72.87
11/20/08,74.83
11/19/08,74.6
11/18/08,77.21
11/17/08,77.13
11/14/08,77.48
11/13/08,76.51
11/12/08,77.68
11/10/08,80.62
11/7/08,81.29
11/6/08,80.2
11/5/08,81.77
11/4/08,82.8
11/3/08,80.69
10/31/08,82.3
10/30/08,82.03
10/29/08,82.52
10/28/08,81.37
10/27/08,78.59
10/24/08,76.73
10/23/08,76.43
10/22/08,73.77
10/21/08,78.06
10/20/08,81.31
10/17/08,80.67
10/16/08,78.57
10/15/08,78.36
10/14/08,80.69
10/10/08,74.54
10/9/08,76.84
10/8/08,69.43
10/7/08,75.71
10/6/08,77.76
10/3/08,82.86
10/2/08,83.25
10/1/08,85.44
9/30/08,85.88
9/29/08,85.56
9/26/08,87.71
9/25/08,88.54
9/24/08,87.96
9/23/08,88.91
9/22/08,89.93
9/19/08,89.58
9/18/08,85.08
9/17/08,87.17
9/16/08,89.61
9/15/08,90.38
9/12/08,91.64
9/11/08,90.55
9/10/08,91.79
9/9/08,92.9
9/8/08,93.6
9/5/08,93.75
9/4/08,95.73
9/3/08,96.79
9/2/08,97.6
8/29/08,98.36
8/28/08,98.78
8/27/08,99.03
8/26/08,98.17
8/25/08,98.4
8/22/08,98.91
8/21/08,98.93
8/20/08,98.81
8/19/08,97.88
8/18/08,98.38
8/15/08,98.06
8/14/08,98.67
8/13/08,98.46
8/12/08,98.34
8/11/08,99
8/8/08,98.76
8/7/08,99.25
8/6/08,99.63
8/5/08,99.8
8/4/08,99.9
8/1/08,100.51
7/31/08,99.94
7/30/08,100.25
7/29/08,99.49
7/28/08,98.96
7/25/08,99.1
7/24/08,98.86
7/23/08,98.4
7/22/08,98.36
7/21/08,98.09
7/18/08,97.73
7/17/08,97.65
7/16/08,97.18
7/15/08,97.24
7/14/08,97.47
7/11/08,96.89
7/10/08,96.85
7/9/08,96.95
7/8/08,97.05
7/7/08,97.86
7/3/08,97.36
7/2/08,97.51
7/1/08,97.12
6/30/08,98.02
6/27/08,97.5
6/26/08,98.12
6/25/08,98.04
6/24/08,97.87
6/23/08,97.29
6/20/08,97.74
6/19/08,97.82
6/18/08,97.5
6/17/08,97.29
6/16/08,96.81
6/13/08,96.61
6/12/08,96.15
6/11/08,95.72
6/10/08,95.96
6/9/08,96.36
6/6/08,96.13
6/5/08,95.94
6/4/08,96.53
6/3/08,96.69
6/2/08,96.19
5/30/08,96.52
5/29/08,95.27
5/28/08,93.98
5/27/08,93.82
5/23/08,94.48
5/22/08,94.54
5/21/08,94.76
5/20/08,94.88
5/19/08,95.53
5/16/08,95.63
5/15/08,95.47
5/14/08,95.07
5/13/08,95.04
5/12/08,94.58
5/9/08,93.41
5/8/08,94.08
5/7/08,94.29
5/6/08,94.64
5/5/08,94.8
5/2/08,95.53
5/1/08,94.57
4/30/08,92.45
4/29/08,91.89
4/28/08,93.31
4/25/08,93.78
4/24/08,93.68
4/23/08,93.92
4/22/08,93.84
4/21/08,93.46
4/18/08,93.83
4/17/08,93.48
4/16/08,92.87
4/15/08,92.29
4/14/08,92.33
4/11/08,92.38
4/10/08,92.61
4/9/08,92.14
4/8/08,91.89
4/7/08,91.74
4/4/08,91.14
4/3/08,90.68
4/2/08,90.65
4/1/08,89.82
3/31/08,89.3
3/28/08,89.67
3/27/08,89.89
3/26/08,89.84
3/25/08,89.86
3/24/08,90.88
3/21/08,90.71
3/20/08,90.31
3/19/08,91.95
3/18/08,91.37
3/17/08,90.6
3/14/08,91.77
3/13/08,92.17
3/12/08,93.34
3/11/08,92.64
3/10/08,92.33
3/7/08,93.54
3/6/08,94.31
3/5/08,94.81
3/4/08,94.04
3/3/08,94.32
2/29/08,93.96
2/28/08,94.34
2/27/08,94.9
2/26/08,94.64
2/25/08,93.82
2/22/08,93.6
2/21/08,93.89
2/20/08,92.7
2/19/08,92.62
2/15/08,91.75
2/14/08,92.11
2/13/08,92.38
2/12/08,92.31
2/11/08,91.76
2/8/08,91.55
2/7/08,91.88
2/6/08,92.02
2/5/08,91.54
2/4/08,91.9
2/1/08,92.13
1/31/08,91.45
1/30/08,90.47
1/29/08,90.7
1/28/08,90.27
1/25/08,90.45
1/24/08,90.38
1/23/08,89.57
1/22/08,89.99
1/18/08,90.53
1/17/08,91.05
1/16/08,91.49
1/15/08,92.18
1/14/08,92.86
1/11/08,92.37
1/10/08,91.65
1/9/08,91.38
1/8/08,92.09
1/7/08,91.65
1/4/08,91.92
1/3/08,92.46
1/2/08,91.56
12/31/07,91.43
12/28/07,91.25
12/27/07,92.21
12/26/07,91.96
12/24/07,91.42
12/21/07,91.34
12/20/07,90.75
12/19/07,90.83
12/18/07,90.23
12/17/07,90.04
12/14/07,90.92
12/13/07,91.42
12/12/07,92.11
12/11/07,92.17
12/10/07,91.75
12/7/07,92.06
12/6/07,90.79
12/5/07,90.4
12/4/07,88.84
12/3/07,90.93
11/30/07,90.88
11/29/07,91.02
11/28/07,90.17
11/27/07,87.98
11/26/07,88.33
11/23/07,89.58
11/21/07,90.62
11/20/07,91.91
11/19/07,92
11/16/07,92.93
11/15/07,92.77
11/14/07,93.25
11/13/07,91.61
11/9/07,92.23
11/8/07,93.05
11/7/07,93.34
11/6/07,93.72
11/5/07,92.74
11/2/07,92.61
11/1/07,93.22
10/31/07,93.59
10/30/07,93.04
10/29/07,92.82
10/26/07,91.92
10/25/07,91.39
10/24/07,91.12
10/23/07,91.36
10/22/07,90.57
10/19/07,91.44
10/18/07,91
10/17/07,91.18
10/16/07,90.43
10/15/07,91.11
10/12/07,91.55
10/11/07,92.03
10/10/07,91.57
10/9/07,91.65
10/5/07,91.41
10/4/07,90.33
10/3/07,90.31
10/2/07,90.62
10/1/07,90.72
9/28/07,89.97
9/27/07,90.08
9/26/07,89.48
9/25/07,88.84
9/24/07,88.61
9/21/07,89.15
9/20/07,89.41
9/19/07,89.15
9/18/07,87.99
9/17/07,87.43
9/14/07,88.25
9/13/07,88.1
9/12/07,87.63
9/11/07,86.87
9/10/07,85.73
9/7/07,85.7
9/6/07,86.4
9/5/07,85.81
9/4/07,86.88
8/31/07,85.91
8/30/07,85.89
8/29/07,85.62
8/28/07,85.24
8/27/07,86.55
8/24/07,85.85
8/23/07,84.91
8/22/07,84.37
8/21/07,83.87
8/20/07,83.45
8/17/07,83.77
8/16/07,81.12
8/15/07,85.25
8/14/07,85.88
8/13/07,87.37
8/10/07,87.23
8/9/07,88.2
8/8/07,89.34
8/7/07,88.44
8/6/07,88.63
8/3/07,89.69
8/2/07,90.33
8/1/07,89.83
7/31/07,90.32
7/30/07,89.48
7/27/07,88.32
7/26/07,89.02
7/25/07,90.28
7/24/07,90.88
7/23/07,91.23
7/20/07,90.2
7/19/07,90.66
7/18/07,90.51
7/17/07,90.28
7/16/07,89.99
7/13/07,89.92
7/12/07,89.85
7/11/07,89.28
7/10/07,89.26
7/9/07,89.15
7/6/07,89.16
7/5/07,88.56
7/3/07,88.54
7/2/07,88.4
6/29/07,88.06
6/28/07,88.53
6/27/07,87.43
6/26/07,87.76
6/25/07,88.1
6/22/07,88.58
6/21/07,88.89
6/20/07,88.9
6/19/07,89.61
6/18/07,89.69
6/15/07,89.42
6/14/07,88.63
