Input_Date,BRL_spot_FX_rate
2013-10-02,2.1917
2013-10-01,2.2165
2013-09-30,2.217
2013-09-27,2.2523
2013-09-26,2.2455
2013-09-25,2.2317
2013-09-24,2.201
2013-09-23,2.1983
2013-09-20,2.2105
2013-09-19,2.2017
2013-09-18,2.186
2013-09-17,2.2561
2013-09-16,2.2844
2013-09-13,2.2802
2013-09-12,2.2747
2013-09-11,2.2753
2013-09-10,2.2827
2013-09-09,2.2761
2013-09-06,2.3066
2013-09-05,2.3246
2013-09-04,2.3602
2013-09-03,2.359
2013-09-02,2.3774
2013-08-30,2.3855
2013-08-29,2.3595
2013-08-28,2.3452
2013-08-27,2.372
2013-08-26,2.3799
2013-08-23,2.3488
2013-08-22,2.4353
2013-08-21,2.4543
2013-08-20,2.3935
2013-08-19,2.4128
2013-08-16,2.3925
2013-08-15,2.3407
2013-08-14,2.3249
2013-08-13,2.3144
2013-08-12,2.2878
2013-08-09,2.2718
2013-08-08,2.2846
2013-08-07,2.3141
2013-08-06,2.2991
2013-08-05,2.306
2013-08-02,2.2874
2013-08-01,2.3042
2013-07-31,2.2766
2013-07-30,2.2825
2013-07-29,2.2684
2013-07-26,2.2562
2013-07-25,2.2427
2013-07-24,2.2505
2013-07-23,2.2139
2013-07-22,2.2331
2013-07-19,2.2471
2013-07-18,2.2276
2013-07-17,2.2261
2013-07-16,2.2538
2013-07-15,2.2201
2013-07-12,2.2672
2013-07-11,2.2556
2013-07-10,2.2645
2013-07-09,2.2601
2013-07-08,2.2636
2013-07-05,2.2524
2013-07-04,2.2486
2013-07-03,2.2688
2013-07-02,2.2547
2013-07-01,2.229
2013-06-28,2.2317
2013-06-27,2.1989
2013-06-26,2.1867
2013-06-25,2.2139
2013-06-24,2.2268
2013-06-21,2.2422
2013-06-20,2.2575
2013-06-19,2.2247
2013-06-18,2.1815
2013-06-17,2.1712
2013-06-14,2.1516
2013-06-13,2.1212
2013-06-12,2.1564
2013-06-11,2.1326
2013-06-10,2.1471
2013-06-07,2.1319
2013-06-06,2.1298
2013-06-05,2.1277
2013-06-04,2.1251
2013-06-03,2.1241
2013-05-31,2.1411
2013-05-29,2.1106
2013-05-28,2.0749
2013-05-27,2.0571
2013-05-24,2.0515
2013-05-23,2.044
2013-05-22,2.0496
2013-05-21,2.0404
2013-05-20,2.0388
2013-05-17,2.0352
2013-05-16,2.0265
2013-05-15,2.0229
2013-05-14,2.0208
2013-05-13,2.008
2013-05-10,2.0204
2013-05-09,2.0134
2013-05-08,2.0054
2013-05-07,2.0078
2013-05-06,2.0096
2013-05-03,2.0089
2013-05-02,2.0092
2013-04-30,2.0013
2013-04-29,2.0073
2013-04-26,1.9988
2013-04-25,2.0013
2013-04-24,2.0103
2013-04-23,2.0226
2013-04-22,2.0211
2013-04-19,2.0111
2013-04-18,2.019
2013-04-17,2.0006
2013-04-16,1.9872
2013-04-15,2.0013
2013-04-12,1.9695
2013-04-11,1.9756
2013-04-10,1.9728
2013-04-09,1.9812
2013-04-08,1.9918
2013-04-05,1.9853
2013-04-04,2.015
2013-04-03,2.0243
2013-04-02,2.0194
2013-04-01,2.0208
2013-03-28,2.0217
2013-03-27,2.011
2013-03-26,2.0173
2013-03-25,2.0128
2013-03-22,2.0094
2013-03-21,2.0082
2013-03-20,1.9899
2013-03-19,1.9843
2013-03-18,1.9827
2013-03-15,1.9831
2013-03-14,1.9717
2013-03-13,1.9721
2013-03-12,1.9647
2013-03-11,1.9569
2013-03-08,1.9442
2013-03-07,1.9584
2013-03-06,1.9704
2013-03-05,1.9642
2013-03-04,1.9703
2013-03-01,1.9797
2013-02-28,1.9785
2013-02-27,1.9728
2013-02-26,1.9823
2013-02-25,1.982
2013-02-22,1.9727
2013-02-21,1.9728
2013-02-20,1.962
2013-02-19,1.9557
2013-02-18,1.9633
2013-02-15,1.9688
2013-02-14,1.9582
2013-02-13,1.9651
2013-02-08,1.9727
2013-02-07,1.9667
2013-02-06,1.9911
2013-02-05,1.9846
2013-02-04,1.9954
2013-02-01,1.988
2013-01-31,1.9915
2013-01-30,1.9887
2013-01-29,1.9859
2013-01-28,1.9955
2013-01-25,2.03
2013-01-24,2.031
2013-01-23,2.036
2013-01-22,2.0428
2013-01-21,2.0411
2013-01-18,2.0414
2013-01-17,2.0388
2013-01-16,2.0424
2013-01-15,2.0358
2013-01-14,2.0316
2013-01-11,2.0339
2013-01-10,2.029
2013-01-09,2.0408
2013-01-08,2.0415
2013-01-07,2.0276
2013-01-04,2.0325
2013-01-03,2.0457
2013-01-02,2.0457
2012-12-31,2.0516
2012-12-28,2.0475
2012-12-27,2.0434
2012-12-26,2.0491
2012-12-24,2.08
2012-12-21,2.0791
2012-12-20,2.0693
2012-12-19,2.0718
2012-12-18,2.089
2012-12-17,2.0996
2012-12-14,2.086
2012-12-13,2.0856
2012-12-12,2.0722
2012-12-11,2.0787
2012-12-10,2.0773
2012-12-07,2.0751
2012-12-06,2.0774
2012-12-05,2.0879
2012-12-04,2.1198
2012-12-03,2.1235
2012-11-30,2.136
2012-11-29,2.0987
2012-11-28,2.0935
2012-11-27,2.0838
2012-11-26,2.0814
2012-11-23,2.0815
2012-11-22,2.1045
2012-11-21,2.0985
2012-11-20,2.0806
2012-11-19,2.0823
2012-11-16,2.0851
2012-11-14,2.0666
2012-11-13,2.0584
2012-11-12,2.051
2012-11-09,2.0462
2012-11-08,2.0405
2012-11-07,2.0339
2012-11-06,2.0321
2012-11-05,2.0352
2012-11-01,2.0314
2012-10-31,2.0308
2012-10-30,2.0307
2012-10-29,2.0329
2012-10-26,2.027
2012-10-25,2.0259
2012-10-24,2.0259
2012-10-23,2.0272
2012-10-22,2.0242
2012-10-19,2.0273
2012-10-18,2.0271
2012-10-17,2.0311
2012-10-16,2.0337
2012-10-15,2.0357
2012-10-11,2.0426
2012-10-10,2.0417
2012-10-09,2.0355
2012-10-08,2.0297
2012-10-05,2.0306
2012-10-04,2.0189
2012-10-03,2.023
2012-10-02,2.0259
2012-10-01,2.0268
2012-09-28,2.0264
2012-09-27,2.0296
2012-09-26,2.0356
2012-09-25,2.0307
2012-09-24,2.0256
2012-09-21,2.0231
2012-09-20,2.0214
2012-09-19,2.0246
2012-09-18,2.0234
2012-09-17,2.032
2012-09-14,2.0121
2012-09-13,2.0205
2012-09-12,2.026
2012-09-11,2.0171
2012-09-10,2.0227
2012-09-06,2.029
2012-09-05,2.0391
2012-09-04,2.0423
2012-09-03,2.0329
2012-08-31,2.0308
2012-08-30,2.0484
2012-08-29,2.0499
2012-08-28,2.0428
2012-08-27,2.0336
2012-08-24,2.0266
2012-08-23,2.0238
2012-08-22,2.0163
2012-08-21,2.0164
2012-08-20,2.0171
2012-08-17,2.0155
2012-08-16,2.0173
2012-08-15,2.0229
2012-08-14,2.0262
2012-08-13,2.0209
2012-08-10,2.0157
2012-08-09,2.0132
2012-08-08,2.0212
2012-08-07,2.0285
2012-08-06,2.0311
2012-08-03,2.0284
2012-08-02,2.0496
2012-08-01,2.0443
2012-07-31,2.0569
2012-07-30,2.0411
2012-07-27,2.0216
2012-07-26,2.0213
2012-07-25,2.033
2012-07-24,2.0478
2012-07-23,2.0387
2012-07-20,2.0242
2012-07-19,2.0122
2012-07-18,2.0232
2012-07-17,2.0218
2012-07-16,2.035
2012-07-13,2.0371
2012-07-12,2.0375
2012-07-11,2.0366
2012-07-10,2.0337
2012-07-09,2.0324
2012-07-06,2.0282
2012-07-05,2.0193
2012-07-04,2.0285
2012-07-03,2.0155
2012-07-02,1.9854
2012-06-29,2.0094
2012-06-28,2.0778
2012-06-27,2.0754
2012-06-26,2.0762
2012-06-25,2.062
2012-06-22,2.0665
2012-06-21,2.0619
2012-06-20,2.0258
2012-06-19,2.0289
2012-06-18,2.059
2012-06-15,2.0509
2012-06-14,2.0556
2012-06-13,2.0727
2012-06-12,2.0684
2012-06-11,2.0645
2012-06-08,2.0237
2012-06-06,2.0328
2012-06-05,2.0225
2012-06-04,2.0585
2012-06-01,2.0401
2012-05-31,2.0227
2012-05-30,2.0159
2012-05-29,1.9929
2012-05-28,1.983
2012-05-25,1.9874
2012-05-24,2.0292
2012-05-23,2.0326
2012-05-22,2.0907
2012-05-21,2.0419
2012-05-18,2.0238
2012-05-17,2.0087
2012-05-16,2.0009
2012-05-15,2.0019
2012-05-14,1.9962
2012-05-11,1.9665
2012-05-10,1.9535
2012-05-09,1.9699
2012-05-08,1.9402
2012-05-07,1.9199
2012-05-04,1.9276
2012-05-03,1.908
2012-05-02,1.9232
2012-04-30,1.9083
2012-04-27,1.8878
2012-04-26,1.8856
2012-04-25,1.88
2012-04-24,1.879
2012-04-23,1.8809
2012-04-20,1.8724
2012-04-19,1.8805
2012-04-18,1.8786
2012-04-17,1.8611
2012-04-16,1.8473
2012-04-13,1.8386
2012-04-12,1.8268
2012-04-11,1.8356
2012-04-10,1.8336
2012-04-09,1.8179
2012-04-05,1.8228
2012-04-04,1.8264
2012-04-03,1.8246
2012-04-02,1.8323
2012-03-30,1.8268
2012-03-29,1.8214
2012-03-28,1.8259
2012-03-27,1.822
2012-03-26,1.8172
2012-03-23,1.8102
2012-03-22,1.8192
2012-03-21,1.818
2012-03-20,1.8147
2012-03-19,1.8207
2012-03-16,1.7998
2012-03-15,1.7983
2012-03-14,1.8044
2012-03-13,1.7922
2012-03-12,1.7969
2012-03-09,1.7912
2012-03-08,1.7607
2012-03-07,1.7661
2012-03-06,1.7584
2012-03-05,1.7395
2012-03-02,1.7304
2012-03-01,1.7142
2012-02-29,1.7174
2012-02-28,1.6958
2012-02-27,1.7068
2012-02-24,1.71
2012-02-23,1.7137
2012-02-22,1.706
2012-02-17,1.7139
2012-02-16,1.7164
2012-02-15,1.7285
2012-02-14,1.7247
2012-02-13,1.7163
2012-02-10,1.7224
2012-02-09,1.7169
2012-02-08,1.7206
2012-02-07,1.7256
2012-02-06,1.7257
2012-02-03,1.7179
2012-02-02,1.7189
2012-02-01,1.7343
2012-01-31,1.7468
2012-01-30,1.7488
2012-01-27,1.737
2012-01-26,1.7491
2012-01-25,1.762
2012-01-24,1.7585
2012-01-23,1.755
2012-01-20,1.7552
2012-01-19,1.765
2012-01-18,1.7671
2012-01-17,1.7873
2012-01-16,1.7861
2012-01-13,1.7863
2012-01-12,1.7796
2012-01-11,1.8025
2012-01-10,1.7996
2012-01-09,1.8332
2012-01-06,1.8566
2012-01-05,1.8432
2012-01-04,1.8326
2012-01-03,1.8307
2012-01-02,1.8714
2011-12-30,1.8668
2011-12-29,1.8669
2011-12-28,1.8736
2011-12-27,1.8605
2011-12-26,1.8582
2011-12-23,1.8571
2011-12-22,1.856
2011-12-21,1.8597
2011-12-20,1.846
2011-12-19,1.8673
2011-12-16,1.8513
2011-12-15,1.8602
2011-12-14,1.8799
2011-12-13,1.8638
2011-12-12,1.844
2011-12-09,1.7981
2011-12-08,1.8243
2011-12-07,1.7996
2011-12-06,1.7915
2011-12-05,1.7859
2011-12-02,1.7907
2011-12-01,1.8001
2011-11-30,1.8085
2011-11-29,1.8454
2011-11-28,1.8547
2011-11-25,1.8917
2011-11-24,1.898
2011-11-23,1.8662
2011-11-22,1.8183
2011-11-21,1.8069
2011-11-18,1.7865
2011-11-17,1.7795
2011-11-16,1.7701
2011-11-14,1.7669
2011-11-11,1.7435
2011-11-10,1.7616
2011-11-09,1.7789
2011-11-08,1.7325
2011-11-07,1.7477
2011-11-04,1.7517
2011-11-03,1.7375
2011-11-01,1.7449
2011-10-31,1.7157
2011-10-28,1.6721
2011-10-27,1.7099
2011-10-26,1.7586
2011-10-25,1.7658
2011-10-24,1.7506
2011-10-21,1.7755
2011-10-20,1.7809
2011-10-19,1.774
2011-10-18,1.7543
2011-10-17,1.7741
2011-10-14,1.7328
2011-10-13,1.751
2011-10-11,1.7759
2011-10-10,1.7632
2011-10-07,1.7715
2011-10-06,1.7811
2011-10-05,1.8327
2011-10-04,1.8581
2011-10-03,1.8911
2011-09-30,1.8793
2011-09-29,1.8403
2011-09-28,1.8408
2011-09-27,1.8059
2011-09-26,1.8242
2011-09-23,1.8339
2011-09-22,1.9055
2011-09-21,1.8756
2011-09-20,1.7855
2011-09-19,1.7976
2011-09-16,1.7331
2011-09-15,1.7069
2011-09-14,1.7144
2011-09-13,1.7099
2011-09-12,1.7026
2011-09-09,1.6741
2011-09-08,1.6602
2011-09-06,1.6571
2011-09-05,1.6452
2011-09-02,1.641
2011-09-01,1.6197
2011-08-31,1.5896
2011-08-30,1.5951
2011-08-29,1.5914
2011-08-26,1.6033
2011-08-25,1.6094
2011-08-24,1.6137
2011-08-23,1.5968
2011-08-22,1.6078
2011-08-19,1.5996
2011-08-18,1.5991
2011-08-17,1.588
2011-08-16,1.5901
2011-08-15,1.5889
2011-08-12,1.6117
2011-08-11,1.6257
2011-08-10,1.625
2011-08-09,1.589
2011-08-08,1.6263
2011-08-05,1.5761
2011-08-04,1.5879
2011-08-03,1.5603
2011-08-02,1.5673
2011-08-01,1.5661
2011-07-29,1.5493
2011-07-28,1.5672
2011-07-27,1.5555
2011-07-26,1.5391
2011-07-25,1.54
2011-07-22,1.552
2011-07-21,1.5526
2011-07-20,1.5653
2011-07-19,1.5636
2011-07-18,1.5745
2011-07-15,1.5745
2011-07-14,1.5791
2011-07-13,1.5755
2011-07-12,1.5791
2011-07-11,1.5775
2011-07-08,1.5625
2011-07-07,1.5538
2011-07-06,1.5694
2011-07-05,1.5648
2011-07-04,1.5534
2011-07-01,1.556
2011-06-30,1.5633
2011-06-29,1.5677
2011-06-28,1.5759
2011-06-27,1.5944
2011-06-24,1.6046
2011-06-22,1.5909
2011-06-21,1.5862
2011-06-20,1.5965
2011-06-17,1.5978
2011-06-16,1.603
2011-06-15,1.6002
2011-06-14,1.5837
2011-06-13,1.5832
2011-06-10,1.597
2011-06-09,1.5832
2011-06-08,1.5815
2011-06-07,1.5798
2011-06-06,1.5843
2011-06-03,1.5763
2011-06-02,1.575
2011-06-01,1.5942
2011-05-31,1.5801
2011-05-30,1.5944
2011-05-27,1.5945
2011-05-26,1.6151
2011-05-25,1.6292
2011-05-24,1.6241
2011-05-23,1.6332
2011-05-20,1.6228
2011-05-19,1.6163
2011-05-18,1.6096
2011-05-17,1.6156
2011-05-16,1.6348
2011-05-13,1.6362
2011-05-12,1.6198
2011-05-11,1.6218
2011-05-10,1.6037
2011-05-09,1.6141
2011-05-06,1.6149
2011-05-05,1.622
2011-05-04,1.6182
2011-05-03,1.5876
2011-05-02,1.5893
2011-04-29,1.5754
2011-04-28,1.578
2011-04-27,1.5665
2011-04-26,1.5621
2011-04-25,1.5688
2011-04-20,1.5663
2011-04-19,1.5763
2011-04-18,1.59
2011-04-15,1.5762
2011-04-14,1.5782
2011-04-13,1.5865
2011-04-12,1.5947
2011-04-11,1.5833
2011-04-08,1.5689
2011-04-07,1.5863
2011-04-06,1.6144
2011-04-05,1.6096
2011-04-04,1.6073
2011-04-01,1.607
2011-03-31,1.6318
2011-03-30,1.6288
2011-03-29,1.6463
2011-03-28,1.6629
2011-03-25,1.662
2011-03-24,1.6594
2011-03-23,1.6604
2011-03-22,1.6598
2011-03-21,1.666
2011-03-18,1.6655
2011-03-17,1.678
2011-03-16,1.6756
2011-03-15,1.6653
2011-03-14,1.6598
2011-03-11,1.6649
2011-03-10,1.6622
2011-03-09,1.654
2011-03-04,1.6546
2011-03-03,1.6493
2011-03-02,1.6576
2011-03-01,1.6639
2011-02-28,1.6643
2011-02-25,1.663
2011-02-24,1.6641
2011-02-23,1.674
2011-02-22,1.6724
2011-02-21,1.6682
2011-02-18,1.6621
2011-02-17,1.661
2011-02-16,1.6692
2011-02-15,1.6698
2011-02-14,1.667
2011-02-11,1.6657
2011-02-10,1.6675
2011-02-09,1.6593
2011-02-08,1.6646
2011-02-07,1.6795
2011-02-04,1.6737
2011-02-03,1.6681
2011-02-02,1.6672
2011-02-01,1.6644
2011-01-31,1.667
2011-01-28,1.683
2011-01-27,1.6764
2011-01-26,1.668
2011-01-25,1.6718
2011-01-24,1.6708
2011-01-21,1.6777
2011-01-20,1.6735
2011-01-19,1.6708
2011-01-18,1.6744
2011-01-17,1.6805
2011-01-14,1.6851
2011-01-13,1.6726
2011-01-12,1.6734
2011-01-11,1.6837
2011-01-10,1.6891
2011-01-07,1.684
2011-01-06,1.6869
2011-01-05,1.6739
2011-01-04,1.6605
2011-01-03,1.6472
2010-12-31,1.6613
2010-12-30,1.66
2010-12-29,1.6788
2010-12-28,1.6915
2010-12-27,1.6859
2010-12-24,1.6909
2010-12-23,1.6913
2010-12-22,1.7003
2010-12-21,1.6954
2010-12-20,1.7066
2010-12-17,1.7143
2010-12-16,1.7027
2010-12-15,1.7095
2010-12-14,1.6974
2010-12-13,1.6939
2010-12-10,1.707
2010-12-09,1.7103
2010-12-08,1.6903
2010-12-07,1.6818
2010-12-06,1.6749
2010-12-03,1.687
2010-12-02,1.6963
2010-12-01,1.7049
2010-11-30,1.7143
2010-11-29,1.7185
2010-11-26,1.7279
2010-11-25,1.7216
2010-11-24,1.7216
2010-11-23,1.7357
2010-11-22,1.7216
2010-11-19,1.7156
2010-11-18,1.7115
2010-11-17,1.7269
2010-11-16,1.7416
2010-11-12,1.7222
2010-11-11,1.7157
2010-11-10,1.7079
2010-11-09,1.7013
2010-11-08,1.7003
2010-11-05,1.6799
2010-11-04,1.6708
2010-11-03,1.6898
2010-11-01,1.703
2010-10-29,1.6991
2010-10-28,1.7042
2010-10-27,1.7214
2010-10-26,1.7036
2010-10-25,1.6956
2010-10-22,1.7057
2010-10-21,1.6969
2010-10-20,1.6775
2010-10-19,1.6827
2010-10-18,1.674
2010-10-15,1.6651
2010-10-14,1.6602
2010-10-13,1.653
2010-10-11,1.6699
2010-10-08,1.6661
2010-10-07,1.6811
2010-10-06,1.6788
2010-10-05,1.6632
2010-10-04,1.6979
2010-10-01,1.6897
2010-09-30,1.6873
2010-09-29,1.7009
2010-09-28,1.7079
2010-09-27,1.7106
2010-09-24,1.7109
2010-09-23,1.723
2010-09-22,1.7183
2010-09-21,1.7108
2010-09-20,1.7331
2010-09-17,1.7213
2010-09-16,1.7118
2010-09-15,1.7236
2010-09-14,1.7099
2010-09-13,1.7106
2010-09-10,1.7222
2010-09-09,1.7203
2010-09-08,1.7263
2010-09-06,1.7267
2010-09-03,1.7328
2010-09-02,1.726
2010-09-01,1.746
2010-08-31,1.7559
2010-08-30,1.7594
2010-08-27,1.7501
2010-08-26,1.7619
2010-08-25,1.7635
2010-08-24,1.7705
2010-08-23,1.77
2010-08-20,1.7562
2010-08-19,1.7555
2010-08-18,1.7531
2010-08-17,1.7544
2010-08-16,1.7546
2010-08-13,1.772
2010-08-12,1.7697
2010-08-11,1.7748
2010-08-10,1.7534
2010-08-09,1.7489
2010-08-06,1.7609
2010-08-05,1.7518
2010-08-04,1.7522
2010-08-03,1.7574
2010-08-02,1.752
2010-07-30,1.7549
2010-07-29,1.758
2010-07-28,1.769
2010-07-27,1.7672
2010-07-26,1.7624
2010-07-23,1.7738
2010-07-22,1.7581
2010-07-21,1.7808
2010-07-20,1.7742
2010-07-19,1.7926
2010-07-16,1.7821
2010-07-15,1.7629
2010-07-14,1.7626
2010-07-13,1.757
2010-07-12,1.7607
2010-07-09,1.7554
2010-07-08,1.7605
2010-07-07,1.7674
2010-07-06,1.7796
2010-07-05,1.7774
2010-07-02,1.7721
2010-07-01,1.7911
2010-06-30,1.8047
2010-06-29,1.8134
2010-06-28,1.7803
2010-06-25,1.7802
2010-06-24,1.7836
2010-06-23,1.7873
2010-06-22,1.788
2010-06-21,1.7712
2010-06-18,1.7721
2010-06-17,1.7802
2010-06-16,1.7873
2010-06-15,1.7875
2010-06-14,1.8111
2010-06-11,1.8107
2010-06-10,1.8045
2010-06-09,1.8501
2010-06-08,1.8543
2010-06-07,1.8798
2010-06-04,1.8654
2010-06-02,1.8176
2010-06-01,1.8478
2010-05-31,1.8209
2010-05-28,1.8171
2010-05-27,1.8153
2010-05-26,1.8717
2010-05-25,1.8451
2010-05-24,1.8704
2010-05-21,1.8534
2010-05-20,1.8836
2010-05-19,1.8278
2010-05-18,1.8219
2010-05-17,1.8006
2010-05-14,1.7993
2010-05-13,1.7756
2010-05-12,1.7741
2010-05-11,1.7904
2010-05-10,1.771
2010-05-07,1.838
2010-05-06,1.8551
2010-05-05,1.7951
2010-05-04,1.7648
2010-05-03,1.727
2010-04-30,1.7394
2010-04-29,1.7277
2010-04-28,1.7485
2010-04-27,1.7713
2010-04-26,1.7465
2010-04-23,1.7565
2010-04-22,1.7638
2010-04-20,1.7509
2010-04-19,1.754
2010-04-16,1.7582
2010-04-15,1.7488
2010-04-14,1.7455
2010-04-13,1.7495
2010-04-12,1.7532
2010-04-09,1.764
2010-04-08,1.7809
2010-04-07,1.7813
2010-04-06,1.7531
2010-04-05,1.7618
2010-04-01,1.7646
2010-03-31,1.7813
2010-03-30,1.7899
2010-03-29,1.7945
2010-03-26,1.819
2010-03-25,1.8191
2010-03-24,1.8012
2010-03-23,1.7761
2010-03-22,1.7897
2010-03-19,1.8017
2010-03-18,1.7917
2010-03-17,1.767
2010-03-16,1.7674
2010-03-15,1.7644
2010-03-12,1.7624
2010-03-11,1.7639
2010-03-10,1.7688
2010-03-09,1.7757
2010-03-08,1.7885
2010-03-05,1.7782
2010-03-04,1.7884
2010-03-03,1.7915
2010-03-02,1.7928
2010-03-01,1.7978
2010-02-26,1.8076
2010-02-25,1.8238
2010-02-24,1.8246
2010-02-23,1.8269
2010-02-22,1.8113
2010-02-19,1.8027
2010-02-18,1.8088
2010-02-17,1.8304
2010-02-12,1.8544
2010-02-11,1.8433
2010-02-10,1.8562
2010-02-09,1.8473
2010-02-08,1.8755
2010-02-05,1.8793
2010-02-04,1.8769
2010-02-03,1.8525
2010-02-02,1.8297
2010-02-01,1.8481
2010-01-29,1.895
2010-01-28,1.872
2010-01-27,1.858
2010-01-26,1.8353
2010-01-25,1.821
2010-01-22,1.8247
2010-01-21,1.803
2010-01-20,1.7888
2010-01-19,1.7701
2010-01-18,1.7643
2010-01-15,1.7723
2010-01-14,1.7602
2010-01-13,1.7569
2010-01-12,1.7484
2010-01-11,1.7373
2010-01-08,1.7264
2010-01-07,1.7465
2010-01-06,1.731
2010-01-05,1.7306
2010-01-04,1.72
2009-12-31,1.7445
2009-12-30,1.7416
2009-12-29,1.7407
2009-12-28,1.7418
2009-12-25,1.763
2009-12-24,1.763
2009-12-23,1.76
2009-12-22,1.7809
2009-12-21,1.7846
2009-12-18,1.7802
2009-12-17,1.7818
2009-12-16,1.7563
2009-12-15,1.752
2009-12-14,1.7465
2009-12-11,1.7585
2009-12-10,1.7567
2009-12-09,1.7622
2009-12-08,1.762
2009-12-07,1.7336
2009-12-04,1.7315
2009-12-03,1.7103
2009-12-02,1.7186
2009-12-01,1.7207
2009-11-30,1.7557
2009-11-27,1.7408
2009-11-26,1.7469
2009-11-25,1.7221
2009-11-24,1.7313
2009-11-23,1.7265
2009-11-20,1.7314
2009-11-19,1.7268
2009-11-18,1.7255
2009-11-17,1.7117
2009-11-16,1.7122
2009-11-13,1.7225
2009-11-12,1.7359
2009-11-11,1.7182
2009-11-10,1.7117
2009-11-09,1.6989
2009-11-06,1.7202
2009-11-05,1.7165
2009-11-04,1.7207
2009-11-03,1.7446
2009-11-02,1.764
2009-10-30,1.7612
2009-10-29,1.7328
2009-10-28,1.7793
2009-10-27,1.7448
2009-10-26,1.7328
2009-10-23,1.7173
2009-10-22,1.7185
2009-10-21,1.7345
2009-10-20,1.7547
2009-10-19,1.7177
2009-10-16,1.71
2009-10-15,1.701
2009-10-14,1.7009
2009-10-13,1.7216
2009-10-12,1.744
2009-10-09,1.741
2009-10-08,1.7364
2009-10-07,1.7485
2009-10-06,1.7596
2009-10-05,1.7598
2009-10-02,1.782
2009-10-01,1.7866
2009-09-30,1.767
2009-09-29,1.7882
2009-09-28,1.7872
2009-09-25,1.7901
2009-09-24,1.8002
2009-09-23,1.798
2009-09-22,1.7929
2009-09-21,1.8247
2009-09-18,1.8082
2009-09-17,1.8055
2009-09-16,1.8027
2009-09-15,1.8037
2009-09-14,1.8125
2009-09-11,1.8306
2009-09-10,1.8105
2009-09-09,1.8338
2009-09-08,1.8296
2009-09-07,1.8426
2009-09-04,1.8442
2009-09-03,1.8603
2009-09-02,1.8864
2009-09-01,1.9137
2009-08-31,1.8804
2009-08-28,1.8812
2009-08-27,1.8668
2009-08-26,1.862
2009-08-25,1.8616
2009-08-24,1.841
2009-08-21,1.8299
2009-08-20,1.8442
2009-08-19,1.8415
2009-08-18,1.8443
2009-08-17,1.8807
2009-08-14,1.8484
2009-08-13,1.8237
2009-08-12,1.8388
2009-08-11,1.849
2009-08-10,1.8407
2009-08-07,1.8203
2009-08-06,1.8418
2009-08-05,1.8136
2009-08-04,1.8163
2009-08-03,1.825
2009-07-31,1.8651
2009-07-30,1.883
2009-07-29,1.8935
2009-07-28,1.8809
2009-07-27,1.8735
2009-07-24,1.8958
2009-07-23,1.8991
2009-07-22,1.9038
2009-07-21,1.8977
2009-07-20,1.9
2009-07-17,1.9261
2009-07-16,1.9318
2009-07-15,1.933
2009-07-14,1.9605
2009-07-13,1.9782
2009-07-10,1.9958
2009-07-09,2.0092
2009-07-08,2.0032
2009-07-07,1.9975
2009-07-06,1.9525
2009-07-03,1.9534
2009-07-02,1.9557
2009-07-01,1.9325
2009-06-30,1.9518
2009-06-29,1.9567
2009-06-26,1.9363
2009-06-25,1.9426
2009-06-24,1.9709
2009-06-23,1.9794
2009-06-22,2.0327
2009-06-19,1.9753
2009-06-18,1.972
2009-06-17,1.9706
2009-06-16,1.9735
2009-06-15,1.9502
2009-06-12,1.926
2009-06-11,1.924
2009-06-10,1.9474
2009-06-09,1.944
2009-06-08,1.9633
2009-06-05,1.9615
2009-06-04,1.9378
2009-06-03,1.9648
2009-06-02,1.9231
2009-06-01,1.9518
2009-05-29,1.9702
2009-05-28,2.0025
2009-05-27,2.0405
2009-05-26,2.0067
2009-05-25,2.0274
2009-05-22,2.0269
2009-05-21,2.0311
2009-05-20,2.0335
2009-05-19,2.0404
2009-05-18,2.0706
2009-05-15,2.1153
2009-05-14,2.0862
2009-05-13,2.114
2009-05-12,2.0705
2009-05-11,2.0678
2009-05-08,2.0608
2009-05-07,2.1113
2009-05-06,2.1137
2009-05-05,2.1361
2009-05-04,2.1142
2009-05-01,2.174
2009-04-30,2.1904
2009-04-29,2.1796
2009-04-28,2.2008
2009-04-27,2.2236
2009-04-24,2.1838
2009-04-23,2.2054
2009-04-22,2.2106
2009-04-21,2.2212
2009-04-20,2.2477
2009-04-17,2.1952
2009-04-16,2.1741
2009-04-15,2.1835
2009-04-14,2.2086
2009-04-13,2.173
2009-04-10,2.171
2009-04-09,2.171
2009-04-08,2.2032
2009-04-07,2.2156
2009-04-06,2.2227
2009-04-03,2.2097
2009-04-02,2.2312
2009-04-01,2.2738
2009-03-31,2.3228
2009-03-30,2.331
2009-03-27,2.2911
2009-03-26,2.2488
2009-03-25,2.2378
2009-03-24,2.2492
2009-03-23,2.2449
2009-03-20,2.27
2009-03-19,2.2564
2009-03-18,2.2495
2009-03-17,2.2825
2009-03-16,2.2842
2009-03-13,2.3052
2009-03-12,2.2957
2009-03-11,2.3402
2009-03-10,2.3334
2009-03-09,2.3862
2009-03-06,2.3755
2009-03-05,2.393
2009-03-04,2.3691
2009-03-03,2.4171
2009-03-02,2.4473
2009-02-27,2.3866
2009-02-26,2.3556
2009-02-25,2.3691
2009-02-24,2.384
2009-02-23,2.3815
2009-02-20,2.3835
2009-02-19,2.3738
2009-02-18,2.355
2009-02-17,2.3394
2009-02-16,2.274
2009-02-13,2.254
2009-02-12,2.3071
2009-02-11,2.2692
2009-02-10,2.3093
