Date,BRL_spot_FX_rate
2/22/13,1.9727
2/21/13,1.9728
2/20/13,1.962
2/19/13,1.9557
2/18/13,1.9633
2/15/13,1.9688
2/14/13,1.9582
2/13/13,1.9651
2/8/13,1.9727
2/7/13,1.9667
2/6/13,1.9911
2/5/13,1.9846
2/4/13,1.9954
2/1/13,1.988
1/31/13,1.9915
1/30/13,1.9887
1/29/13,1.9859
1/28/13,1.9955
1/25/13,2.03
1/24/13,2.031
1/23/13,2.036
1/22/13,2.0428
1/21/13,2.0411
1/18/13,2.0414
1/17/13,2.0388
1/16/13,2.0424
1/15/13,2.0358
1/14/13,2.0316
1/11/13,2.0339
1/10/13,2.029
1/9/13,2.0408
1/8/13,2.0415
1/7/13,2.0276
1/4/13,2.0325
1/3/13,2.0457
1/2/13,2.0457
12/31/12,2.0516
12/28/12,2.0475
12/27/12,2.0434
12/26/12,2.0491
12/24/12,2.08
12/21/12,2.0791
12/20/12,2.0693
12/19/12,2.0718
12/18/12,2.089
12/17/12,2.0996
12/14/12,2.086
12/13/12,2.0856
12/12/12,2.0722
12/11/12,2.0787
12/10/12,2.0773
12/7/12,2.0751
12/6/12,2.0774
12/5/12,2.0879
12/4/12,2.1198
12/3/12,2.1235
11/30/12,2.136
11/29/12,2.0987
11/28/12,2.0935
11/27/12,2.0838
11/26/12,2.0814
11/23/12,2.0815
11/22/12,2.1045
11/21/12,2.0985
11/20/12,2.0806
11/19/12,2.0823
11/16/12,2.0851
11/14/12,2.0666
11/13/12,2.0584
11/12/12,2.051
11/9/12,2.0462
11/8/12,2.0405
11/7/12,2.0339
11/6/12,2.0321
11/5/12,2.0352
11/1/12,2.0314
10/31/12,2.0308
10/30/12,2.0307
10/29/12,2.0329
10/26/12,2.027
10/25/12,2.0259
10/24/12,2.0259
10/23/12,2.0272
10/22/12,2.0242
10/19/12,2.0273
10/18/12,2.0271
10/17/12,2.0311
10/16/12,2.0337
10/15/12,2.0357
10/11/12,2.0426
10/10/12,2.0417
10/9/12,2.0355
10/8/12,2.0297
10/5/12,2.0306
10/4/12,2.0189
10/3/12,2.023
10/2/12,2.0259
10/1/12,2.0268
9/28/12,2.0264
9/27/12,2.0296
9/26/12,2.0356
9/25/12,2.0307
9/24/12,2.0256
9/21/12,2.0231
9/20/12,2.0214
9/19/12,2.0246
9/18/12,2.0234
9/17/12,2.032
9/14/12,2.0121
9/13/12,2.0205
9/12/12,2.026
9/11/12,2.0171
9/10/12,2.0227
9/6/12,2.029
9/5/12,2.0391
9/4/12,2.0423
9/3/12,2.0329
8/31/12,2.0308
8/30/12,2.0484
8/29/12,2.0499
8/28/12,2.0428
8/27/12,2.0336
8/24/12,2.0266
8/23/12,2.0238
8/22/12,2.0163
8/21/12,2.0164
8/20/12,2.0171
8/17/12,2.0155
8/16/12,2.0173
8/15/12,2.0229
8/14/12,2.0262
8/13/12,2.0209
8/10/12,2.0157
8/9/12,2.0132
8/8/12,2.0212
8/7/12,2.0285
8/6/12,2.0311
8/3/12,2.0284
8/2/12,2.0496
8/1/12,2.0443
7/31/12,2.0569
7/30/12,2.0411
7/27/12,2.0216
7/26/12,2.0213
7/25/12,2.033
7/24/12,2.0478
7/23/12,2.0387
7/20/12,2.0242
7/19/12,2.0122
7/18/12,2.0232
7/17/12,2.0218
7/16/12,2.035
7/13/12,2.0371
7/12/12,2.0375
7/11/12,2.0366
7/10/12,2.0337
7/9/12,2.0324
7/6/12,2.0282
7/5/12,2.0193
7/4/12,2.0285
7/3/12,2.0155
7/2/12,1.9854
6/29/12,2.0094
6/28/12,2.0778
6/27/12,2.0754
6/26/12,2.0762
6/25/12,2.062
6/22/12,2.0665
6/21/12,2.0619
6/20/12,2.0258
6/19/12,2.0289
6/18/12,2.059
6/15/12,2.0509
6/14/12,2.0556
6/13/12,2.0727
6/12/12,2.0684
6/11/12,2.0645
6/8/12,2.0237
6/6/12,2.0328
6/5/12,2.0225
6/4/12,2.0585
6/1/12,2.0401
5/31/12,2.0227
5/30/12,2.0159
5/29/12,1.9929
5/28/12,1.983
5/25/12,1.9874
5/24/12,2.0292
5/23/12,2.0326
5/22/12,2.0907
5/21/12,2.0419
5/18/12,2.0238
5/17/12,2.0087
5/16/12,2.0009
5/15/12,2.0019
5/14/12,1.9962
5/11/12,1.9665
5/10/12,1.9535
5/9/12,1.9699
5/8/12,1.9402
5/7/12,1.9199
5/4/12,1.9276
5/3/12,1.908
5/2/12,1.9232
4/30/12,1.9083
4/27/12,1.8878
4/26/12,1.8856
4/25/12,1.88
4/24/12,1.879
4/23/12,1.8809
4/20/12,1.8724
4/19/12,1.8805
4/18/12,1.8786
4/17/12,1.8611
4/16/12,1.8473
4/13/12,1.8386
4/12/12,1.8268
4/11/12,1.8356
4/10/12,1.8336
4/9/12,1.8179
4/5/12,1.8228
4/4/12,1.8264
4/3/12,1.8246
4/2/12,1.8323
3/30/12,1.8268
3/29/12,1.8214
3/28/12,1.8259
3/27/12,1.822
3/26/12,1.8172
3/23/12,1.8102
3/22/12,1.8192
3/21/12,1.818
3/20/12,1.8147
3/19/12,1.8207
3/16/12,1.7998
3/15/12,1.7983
3/14/12,1.8044
3/13/12,1.7922
3/12/12,1.7969
3/9/12,1.7912
3/8/12,1.7607
3/7/12,1.7661
3/6/12,1.7584
3/5/12,1.7395
3/2/12,1.7304
3/1/12,1.7142
2/29/12,1.7174
2/28/12,1.6958
2/27/12,1.7068
2/24/12,1.71
2/23/12,1.7137
2/22/12,1.706
2/17/12,1.7139
2/16/12,1.7164
2/15/12,1.7285
2/14/12,1.7247
2/13/12,1.7163
2/10/12,1.7224
2/9/12,1.7169
2/8/12,1.7206
2/7/12,1.7256
2/6/12,1.7257
2/3/12,1.7179
2/2/12,1.7189
2/1/12,1.7343
1/31/12,1.7468
1/30/12,1.7488
1/27/12,1.737
1/26/12,1.7491
1/25/12,1.762
1/24/12,1.7585
1/23/12,1.755
1/20/12,1.7552
1/19/12,1.765
1/18/12,1.7671
1/17/12,1.7873
1/16/12,1.7861
1/13/12,1.7863
1/12/12,1.7796
1/11/12,1.8025
1/10/12,1.7996
1/9/12,1.8332
1/6/12,1.8566
1/5/12,1.8432
1/4/12,1.8326
1/3/12,1.8307
1/2/12,1.8714
12/30/11,1.8668
12/29/11,1.8669
12/28/11,1.8736
12/27/11,1.8605
12/26/11,1.8582
12/23/11,1.8571
12/22/11,1.856
12/21/11,1.8597
12/20/11,1.846
12/19/11,1.8673
12/16/11,1.8513
12/15/11,1.8602
12/14/11,1.8799
12/13/11,1.8638
12/12/11,1.844
12/9/11,1.7981
12/8/11,1.8243
12/7/11,1.7996
12/6/11,1.7915
12/5/11,1.7859
12/2/11,1.7907
12/1/11,1.8001
11/30/11,1.8085
11/29/11,1.8454
11/28/11,1.8547
11/25/11,1.8917
11/24/11,1.898
11/23/11,1.8662
11/22/11,1.8183
11/21/11,1.8069
11/18/11,1.7865
11/17/11,1.7795
11/16/11,1.7701
11/14/11,1.7669
11/11/11,1.7435
11/10/11,1.7616
11/9/11,1.7789
11/8/11,1.7325
11/7/11,1.7477
11/4/11,1.7517
11/3/11,1.7375
11/1/11,1.7449
10/31/11,1.7157
10/28/11,1.6721
10/27/11,1.7099
10/26/11,1.7586
10/25/11,1.7658
10/24/11,1.7506
10/21/11,1.7755
10/20/11,1.7809
10/19/11,1.774
10/18/11,1.7543
10/17/11,1.7741
10/14/11,1.7328
10/13/11,1.751
10/11/11,1.7759
10/10/11,1.7632
10/7/11,1.7715
10/6/11,1.7811
10/5/11,1.8327
10/4/11,1.8581
10/3/11,1.8911
9/30/11,1.8793
9/29/11,1.8403
9/28/11,1.8408
9/27/11,1.8059
9/26/11,1.8242
9/23/11,1.8339
9/22/11,1.9055
9/21/11,1.8756
9/20/11,1.7855
9/19/11,1.7976
9/16/11,1.7331
9/15/11,1.7069
9/14/11,1.7144
9/13/11,1.7099
9/12/11,1.7026
9/9/11,1.6741
9/8/11,1.6602
9/6/11,1.6571
9/5/11,1.6452
9/2/11,1.641
9/1/11,1.6197
8/31/11,1.5896
8/30/11,1.5951
8/29/11,1.5914
8/26/11,1.6033
8/25/11,1.6094
8/24/11,1.6137
8/23/11,1.5968
8/22/11,1.6078
8/19/11,1.5996
8/18/11,1.5991
8/17/11,1.588
8/16/11,1.5901
8/15/11,1.5889
8/12/11,1.6117
8/11/11,1.6257
8/10/11,1.625
8/9/11,1.589
8/8/11,1.6263
8/5/11,1.5761
8/4/11,1.5879
8/3/11,1.5603
8/2/11,1.5673
8/1/11,1.5661
7/29/11,1.5493
7/28/11,1.5672
7/27/11,1.5555
7/26/11,1.5391
7/25/11,1.54
7/22/11,1.552
7/21/11,1.5526
7/20/11,1.5653
7/19/11,1.5636
7/18/11,1.5745
7/15/11,1.5745
7/14/11,1.5791
7/13/11,1.5755
7/12/11,1.5791
7/11/11,1.5775
7/8/11,1.5625
7/7/11,1.5538
7/6/11,1.5694
7/5/11,1.5648
7/4/11,1.5534
7/1/11,1.556
6/30/11,1.5633
6/29/11,1.5677
6/28/11,1.5759
6/27/11,1.5944
6/24/11,1.6046
6/22/11,1.5909
6/21/11,1.5862
6/20/11,1.5965
6/17/11,1.5978
6/16/11,1.603
6/15/11,1.6002
6/14/11,1.5837
6/13/11,1.5832
6/10/11,1.597
6/9/11,1.5832
6/8/11,1.5815
6/7/11,1.5798
6/6/11,1.5843
6/3/11,1.5763
6/2/11,1.575
6/1/11,1.5942
5/31/11,1.5801
5/30/11,1.5944
5/27/11,1.5945
5/26/11,1.6151
5/25/11,1.6292
5/24/11,1.6241
5/23/11,1.6332
5/20/11,1.6228
5/19/11,1.6163
5/18/11,1.6096
5/17/11,1.6156
5/16/11,1.6348
5/13/11,1.6362
5/12/11,1.6198
5/11/11,1.6218
5/10/11,1.6037
5/9/11,1.6141
5/6/11,1.6149
5/5/11,1.622
5/4/11,1.6182
5/3/11,1.5876
5/2/11,1.5893
4/29/11,1.5754
4/28/11,1.578
4/27/11,1.5665
4/26/11,1.5621
4/25/11,1.5688
4/20/11,1.5663
4/19/11,1.5763
4/18/11,1.59
4/15/11,1.5762
4/14/11,1.5782
4/13/11,1.5865
4/12/11,1.5947
4/11/11,1.5833
4/8/11,1.5689
4/7/11,1.5863
4/6/11,1.6144
4/5/11,1.6096
4/4/11,1.6073
4/1/11,1.607
3/31/11,1.6318
3/30/11,1.6288
3/29/11,1.6463
3/28/11,1.6629
3/25/11,1.662
3/24/11,1.6594
3/23/11,1.6604
3/22/11,1.6598
3/21/11,1.666
3/18/11,1.6655
3/17/11,1.678
3/16/11,1.6756
3/15/11,1.6653
3/14/11,1.6598
3/11/11,1.6649
3/10/11,1.6622
3/9/11,1.654
3/4/11,1.6546
3/3/11,1.6493
3/2/11,1.6576
3/1/11,1.6639
2/28/11,1.6643
2/25/11,1.663
2/24/11,1.6641
2/23/11,1.674
2/22/11,1.6724
2/21/11,1.6682
2/18/11,1.6621
2/17/11,1.661
2/16/11,1.6692
2/15/11,1.6698
2/14/11,1.667
2/11/11,1.6657
2/10/11,1.6675
2/9/11,1.6593
2/8/11,1.6646
2/7/11,1.6795
2/4/11,1.6737
2/3/11,1.6681
2/2/11,1.6672
2/1/11,1.6644
1/31/11,1.667
1/28/11,1.683
1/27/11,1.6764
1/26/11,1.668
1/25/11,1.6718
1/24/11,1.6708
1/21/11,1.6777
1/20/11,1.6735
1/19/11,1.6708
1/18/11,1.6744
1/17/11,1.6805
1/14/11,1.6851
1/13/11,1.6726
1/12/11,1.6734
1/11/11,1.6837
1/10/11,1.6891
1/7/11,1.684
1/6/11,1.6869
1/5/11,1.6739
1/4/11,1.6605
1/3/11,1.6472
12/31/10,1.6613
12/30/10,1.66
12/29/10,1.6788
12/28/10,1.6915
12/27/10,1.6859
12/24/10,1.6909
12/23/10,1.6913
12/22/10,1.7003
12/21/10,1.6954
12/20/10,1.7066
12/17/10,1.7143
12/16/10,1.7027
12/15/10,1.7095
12/14/10,1.6974
12/13/10,1.6939
12/10/10,1.707
12/9/10,1.7103
12/8/10,1.6903
12/7/10,1.6818
12/6/10,1.6749
12/3/10,1.687
12/2/10,1.6963
12/1/10,1.7049
11/30/10,1.7143
11/29/10,1.7185
11/26/10,1.7279
11/25/10,1.7216
11/24/10,1.7216
11/23/10,1.7357
11/22/10,1.7216
11/19/10,1.7156
11/18/10,1.7115
11/17/10,1.7269
11/16/10,1.7416
11/12/10,1.7222
11/11/10,1.7157
11/10/10,1.7079
11/9/10,1.7013
11/8/10,1.7003
11/5/10,1.6799
11/4/10,1.6708
11/3/10,1.6898
11/1/10,1.703
10/29/10,1.6991
10/28/10,1.7042
10/27/10,1.7214
10/26/10,1.7036
10/25/10,1.6956
10/22/10,1.7057
10/21/10,1.6969
10/20/10,1.6775
10/19/10,1.6827
10/18/10,1.674
10/15/10,1.6651
10/14/10,1.6602
10/13/10,1.653
10/11/10,1.6699
10/8/10,1.6661
10/7/10,1.6811
10/6/10,1.6788
10/5/10,1.6632
10/4/10,1.6979
10/1/10,1.6897
9/30/10,1.6873
9/29/10,1.7009
9/28/10,1.7079
9/27/10,1.7106
9/24/10,1.7109
9/23/10,1.723
9/22/10,1.7183
9/21/10,1.7108
9/20/10,1.7331
9/17/10,1.7213
9/16/10,1.7118
9/15/10,1.7236
9/14/10,1.7099
9/13/10,1.7106
9/10/10,1.7222
9/9/10,1.7203
9/8/10,1.7263
9/6/10,1.7267
9/3/10,1.7328
9/2/10,1.726
9/1/10,1.746
8/31/10,1.7559
8/30/10,1.7594
8/27/10,1.7501
8/26/10,1.7619
8/25/10,1.7635
8/24/10,1.7705
8/23/10,1.77
8/20/10,1.7562
8/19/10,1.7555
8/18/10,1.7531
8/17/10,1.7544
8/16/10,1.7546
8/13/10,1.772
8/12/10,1.7697
8/11/10,1.7748
8/10/10,1.7534
8/9/10,1.7489
8/6/10,1.7609
8/5/10,1.7518
8/4/10,1.7522
8/3/10,1.7574
8/2/10,1.752
7/30/10,1.7549
7/29/10,1.758
7/28/10,1.769
7/27/10,1.7672
7/26/10,1.7624
7/23/10,1.7738
7/22/10,1.7581
7/21/10,1.7808
7/20/10,1.7742
7/19/10,1.7926
7/16/10,1.7821
7/15/10,1.7629
7/14/10,1.7626
7/13/10,1.757
7/12/10,1.7607
7/9/10,1.7554
7/8/10,1.7605
7/7/10,1.7674
7/6/10,1.7796
7/5/10,1.7774
7/2/10,1.7721
7/1/10,1.7911
6/30/10,1.8047
6/29/10,1.8134
6/28/10,1.7803
6/25/10,1.7802
6/24/10,1.7836
6/23/10,1.7873
6/22/10,1.788
6/21/10,1.7712
6/18/10,1.7721
6/17/10,1.7802
6/16/10,1.7873
6/15/10,1.7875
6/14/10,1.8111
6/11/10,1.8107
6/10/10,1.8045
6/9/10,1.8501
6/8/10,1.8543
6/7/10,1.8798
6/4/10,1.8654
6/2/10,1.8176
6/1/10,1.8478
5/31/10,1.8209
5/28/10,1.8171
5/27/10,1.8153
5/26/10,1.8717
5/25/10,1.8451
5/24/10,1.8704
5/21/10,1.8534
5/20/10,1.8836
5/19/10,1.8278
5/18/10,1.8219
5/17/10,1.8006
5/14/10,1.7993
5/13/10,1.7756
5/12/10,1.7741
5/11/10,1.7904
5/10/10,1.771
5/7/10,1.838
5/6/10,1.8551
5/5/10,1.7951
5/4/10,1.7648
5/3/10,1.727
4/30/10,1.7394
4/29/10,1.7277
4/28/10,1.7485
4/27/10,1.7713
4/26/10,1.7465
4/23/10,1.7565
4/22/10,1.7638
4/20/10,1.7509
4/19/10,1.754
4/16/10,1.7582
4/15/10,1.7488
4/14/10,1.7455
4/13/10,1.7495
4/12/10,1.7532
4/9/10,1.764
4/8/10,1.7809
4/7/10,1.7813
4/6/10,1.7531
4/5/10,1.7618
4/1/10,1.7646
3/31/10,1.7813
3/30/10,1.7899
3/29/10,1.7945
3/26/10,1.819
3/25/10,1.8191
3/24/10,1.8012
3/23/10,1.7761
3/22/10,1.7897
3/19/10,1.8017
3/18/10,1.7917
3/17/10,1.767
3/16/10,1.7674
3/15/10,1.7644
3/12/10,1.7624
3/11/10,1.7639
3/10/10,1.7688
3/9/10,1.7757
3/8/10,1.7885
3/5/10,1.7782
3/4/10,1.7884
3/3/10,1.7915
3/2/10,1.7928
3/1/10,1.7978
2/26/10,1.8076
2/25/10,1.8238
2/24/10,1.8246
2/23/10,1.8269
2/22/10,1.8113
2/19/10,1.8027
2/18/10,1.8088
2/17/10,1.8304
2/12/10,1.8544
2/11/10,1.8433
2/10/10,1.8562
2/9/10,1.8473
2/8/10,1.8755
2/5/10,1.8793
2/4/10,1.8769
2/3/10,1.8525
2/2/10,1.8297
2/1/10,1.8481
1/29/10,1.895
1/28/10,1.872
1/27/10,1.858
1/26/10,1.8353
1/25/10,1.821
1/22/10,1.8247
1/21/10,1.803
1/20/10,1.7888
1/19/10,1.7701
1/18/10,1.7643
1/15/10,1.7723
1/14/10,1.7602
1/13/10,1.7569
1/12/10,1.7484
1/11/10,1.7373
1/8/10,1.7264
1/7/10,1.7465
1/6/10,1.731
1/5/10,1.7306
1/4/10,1.72
12/31/09,1.7445
12/30/09,1.7416
12/29/09,1.7407
12/28/09,1.7418
12/25/09,1.763
12/24/09,1.763
12/23/09,1.76
12/22/09,1.7809
12/21/09,1.7846
12/18/09,1.7802
12/17/09,1.7818
12/16/09,1.7563
12/15/09,1.752
12/14/09,1.7465
12/11/09,1.7585
12/10/09,1.7567
12/9/09,1.7622
12/8/09,1.762
12/7/09,1.7336
12/4/09,1.7315
12/3/09,1.7103
12/2/09,1.7186
12/1/09,1.7207
11/30/09,1.7557
11/27/09,1.7408
11/26/09,1.7469
11/25/09,1.7221
11/24/09,1.7313
11/23/09,1.7265
11/20/09,1.7314
11/19/09,1.7268
11/18/09,1.7255
11/17/09,1.7117
11/16/09,1.7122
11/13/09,1.7225
11/12/09,1.7359
11/11/09,1.7182
11/10/09,1.7117
11/9/09,1.6989
11/6/09,1.7202
11/5/09,1.7165
11/4/09,1.7207
11/3/09,1.7446
11/2/09,1.764
10/30/09,1.7612
10/29/09,1.7328
10/28/09,1.7793
10/27/09,1.7448
10/26/09,1.7328
10/23/09,1.7173
10/22/09,1.7185
10/21/09,1.7345
10/20/09,1.7547
10/19/09,1.7177
10/16/09,1.71
10/15/09,1.701
10/14/09,1.7009
10/13/09,1.7216
10/12/09,1.744
10/9/09,1.741
10/8/09,1.7364
10/7/09,1.7485
10/6/09,1.7596
10/5/09,1.7598
10/2/09,1.782
10/1/09,1.7866
9/30/09,1.767
9/29/09,1.7882
9/28/09,1.7872
9/25/09,1.7901
9/24/09,1.8002
9/23/09,1.798
9/22/09,1.7929
9/21/09,1.8247
9/18/09,1.8082
9/17/09,1.8055
9/16/09,1.8027
9/15/09,1.8037
9/14/09,1.8125
9/11/09,1.8306
9/10/09,1.8105
9/9/09,1.8338
9/8/09,1.8296
9/7/09,1.8426
9/4/09,1.8442
9/3/09,1.8603
9/2/09,1.8864
9/1/09,1.9137
8/31/09,1.8804
8/28/09,1.8812
8/27/09,1.8668
8/26/09,1.862
8/25/09,1.8616
8/24/09,1.841
8/21/09,1.8299
8/20/09,1.8442
8/19/09,1.8415
8/18/09,1.8443
8/17/09,1.8807
8/14/09,1.8484
8/13/09,1.8237
8/12/09,1.8388
8/11/09,1.849
8/10/09,1.8407
8/7/09,1.8203
8/6/09,1.8418
8/5/09,1.8136
8/4/09,1.8163
8/3/09,1.825
7/31/09,1.8651
7/30/09,1.883
7/29/09,1.8935
7/28/09,1.8809
7/27/09,1.8735
7/24/09,1.8958
7/23/09,1.8991
7/22/09,1.9038
7/21/09,1.8977
7/20/09,1.9
7/17/09,1.9261
7/16/09,1.9318
7/15/09,1.933
7/14/09,1.9605
7/13/09,1.9782
7/10/09,1.9958
7/9/09,2.0092
7/8/09,2.0032
7/7/09,1.9975
7/6/09,1.9525
7/3/09,1.9534
7/2/09,1.9557
7/1/09,1.9325
6/30/09,1.9518
6/29/09,1.9567
6/26/09,1.9363
6/25/09,1.9426
6/24/09,1.9709
6/23/09,1.9794
6/22/09,2.0327
6/19/09,1.9753
6/18/09,1.972
6/17/09,1.9706
6/16/09,1.9735
6/15/09,1.9502
6/12/09,1.926
6/11/09,1.924
6/10/09,1.9474
6/9/09,1.944
6/8/09,1.9633
6/5/09,1.9615
6/4/09,1.9378
6/3/09,1.9648
6/2/09,1.9231
6/1/09,1.9518
5/29/09,1.9702
5/28/09,2.0025
5/27/09,2.0405
5/26/09,2.0067
5/25/09,2.0274
5/22/09,2.0269
5/21/09,2.0311
5/20/09,2.0335
5/19/09,2.0404
5/18/09,2.0706
5/15/09,2.1153
5/14/09,2.0862
5/13/09,2.114
5/12/09,2.0705
5/11/09,2.0678
5/8/09,2.0608
5/7/09,2.1113
5/6/09,2.1137
5/5/09,2.1361
5/4/09,2.1142
5/1/09,2.174
4/30/09,2.1904
4/29/09,2.1796
4/28/09,2.2008
4/27/09,2.2236
4/24/09,2.1838
4/23/09,2.2054
4/22/09,2.2106
4/21/09,2.2212
4/20/09,2.2477
4/17/09,2.1952
4/16/09,2.1741
4/15/09,2.1835
4/14/09,2.2086
4/13/09,2.173
4/10/09,2.171
4/9/09,2.171
4/8/09,2.2032
4/7/09,2.2156
4/6/09,2.2227
4/3/09,2.2097
4/2/09,2.2312
4/1/09,2.2738
3/31/09,2.3228
3/30/09,2.331
3/27/09,2.2911
3/26/09,2.2488
3/25/09,2.2378
3/24/09,2.2492
3/23/09,2.2449
3/20/09,2.27
3/19/09,2.2564
3/18/09,2.2495
3/17/09,2.2825
3/16/09,2.2842
3/13/09,2.3052
3/12/09,2.2957
3/11/09,2.3402
3/10/09,2.3334
3/9/09,2.3862
3/6/09,2.3755
3/5/09,2.393
3/4/09,2.3691
3/3/09,2.4171
3/2/09,2.4473
2/27/09,2.3866
2/26/09,2.3556
2/25/09,2.3691
2/24/09,2.384
2/23/09,2.3815
2/20/09,2.3835
2/19/09,2.3738
2/18/09,2.355
2/17/09,2.3394
2/16/09,2.274
2/13/09,2.254
2/12/09,2.3071
2/11/09,2.2692
2/10/09,2.3093
2/9/09,2.2589
2/6/09,2.2435
2/5/09,2.2823
2/4/09,2.3075
2/3/09,2.3052
2/2/09,2.3147
1/30/09,2.323
1/29/09,2.2935
1/28/09,2.2717
1/27/09,2.3424
1/26/09,2.3227
1/23/09,2.3297
1/22/09,2.3205
1/21/09,2.3373
1/20/09,2.3747
1/19/09,2.3535
1/16/09,2.3304
1/15/09,2.3543
1/14/09,2.3705
1/13/09,2.3168
1/12/09,2.3156
1/9/09,2.2532
1/8/09,2.2948
1/7/09,2.2676
1/6/09,2.1765
1/5/09,2.2372
1/2/09,2.3177
12/31/08,2.3145
12/30/08,2.3298
12/29/08,2.3972
12/26/08,2.366
12/24/08,2.376
12/23/08,2.377
12/22/08,2.4054
12/19/08,2.3552
12/18/08,2.4274
12/17/08,2.3634
12/16/08,2.3149
12/15/08,2.3848
12/12/08,2.3942
12/11/08,2.3659
12/10/08,2.4466
12/9/08,2.4716
12/8/08,2.5127
12/5/08,2.4335
12/4/08,2.5035
12/3/08,2.4975
12/2/08,2.4079
12/1/08,2.3373
11/28/08,2.3063
11/27/08,2.3067
11/26/08,2.2242
11/25/08,2.3148
11/24/08,2.3195
11/21/08,2.4614
11/20/08,2.3925
11/19/08,2.3952
11/18/08,2.327
11/17/08,2.2891
11/14/08,2.2415
11/13/08,2.3305
11/12/08,2.3176
11/11/08,2.2085
11/10/08,2.172
11/7/08,2.1643
11/6/08,2.2182
11/5/08,2.1295
11/4/08,2.1123
11/3/08,2.1795
10/31/08,2.159
10/30/08,2.105
10/29/08,2.1335
10/28/08,2.161
10/27/08,2.2506
10/24/08,2.3075
10/23/08,2.2608
10/22/08,2.379
10/21/08,2.2386
10/20/08,2.1183
10/17/08,2.119
10/16/08,2.1335
10/15/08,2.2265
10/14/08,2.0963
10/13/08,2.144
10/10/08,2.313
10/9/08,2.2826
10/8/08,2.3342
10/7/08,2.311
10/6/08,2.179
10/3/08,2.044
10/2/08,2.0206
10/1/08,1.9176
9/30/08,1.9046
9/29/08,1.9634
9/26/08,1.8445
9/25/08,1.8206
9/24/08,1.8596
9/23/08,1.8465
9/22/08,1.8032
9/19/08,1.8298
9/18/08,1.8965
9/17/08,1.8892
9/16/08,1.808
9/15/08,1.8149
9/12/08,1.781
9/11/08,1.8123
9/10/08,1.7878
9/9/08,1.777
9/8/08,1.736
9/5/08,1.716
9/4/08,1.7175
9/3/08,1.6775
9/2/08,1.6592
9/1/08,1.6497
8/29/08,1.6315
8/28/08,1.6324
8/27/08,1.6219
8/26/08,1.6288
8/25/08,1.6312
8/22/08,1.627
8/21/08,1.609
8/20/08,1.6185
8/19/08,1.6234
8/18/08,1.6394
8/15/08,1.638
8/14/08,1.6236
8/13/08,1.6115
8/12/08,1.6226
8/11/08,1.6236
8/8/08,1.6087
8/7/08,1.5972
8/6/08,1.5775
8/5/08,1.5746
8/4/08,1.5619
8/1/08,1.56
7/31/08,1.5654
7/30/08,1.562
7/29/08,1.5686
7/28/08,1.5757
7/25/08,1.5728
7/24/08,1.5781
7/23/08,1.5836
7/22/08,1.5792
7/21/08,1.5814
7/18/08,1.5893
7/17/08,1.5983
7/16/08,1.5966
7/15/08,1.5931
7/14/08,1.5948
7/11/08,1.601
7/10/08,1.605
7/9/08,1.6095
7/8/08,1.612
7/7/08,1.6015
7/4/08,1.607
7/3/08,1.6137
7/2/08,1.6086
7/1/08,1.598
6/30/08,1.6037
6/27/08,1.594
6/26/08,1.6042
6/25/08,1.5915
6/24/08,1.6028
6/23/08,1.6115
6/20/08,1.6057
6/19/08,1.603
6/18/08,1.6063
6/17/08,1.6073
6/16/08,1.6247
6/13/08,1.6355
6/12/08,1.6342
6/11/08,1.6408
6/10/08,1.6455
6/9/08,1.6262
6/6/08,1.6341
6/5/08,1.6264
6/4/08,1.6287
6/3/08,1.6286
6/2/08,1.6315
5/30/08,1.627
5/29/08,1.637
5/28/08,1.6547
5/27/08,1.6705
5/26/08,1.6587
5/23/08,1.6593
5/21/08,1.6582
5/20/08,1.6495
5/19/08,1.6488
5/16/08,1.641
5/15/08,1.6545
5/14/08,1.663
5/13/08,1.6557
5/12/08,1.6645
5/9/08,1.6852
5/8/08,1.6928
5/7/08,1.6892
5/6/08,1.6597
5/5/08,1.658
5/2/08,1.6498
5/1/08,1.6626
4/30/08,1.6629
4/29/08,1.7044
4/28/08,1.6884
4/25/08,1.6667
4/24/08,1.67
4/23/08,1.6579
4/22/08,1.6602
4/21/08,1.664
4/18/08,1.669
4/17/08,1.6577
4/16/08,1.6619
4/15/08,1.6833
4/14/08,1.687
4/11/08,1.6906
4/10/08,1.684
4/9/08,1.6885
4/8/08,1.6935
4/7/08,1.7039
4/4/08,1.7095
4/3/08,1.717
4/2/08,1.727
4/1/08,1.7444
3/31/08,1.7519
3/28/08,1.7434
3/27/08,1.736
3/26/08,1.7251
3/25/08,1.7309
3/24/08,1.7465
3/21/08,1.7318
3/20/08,1.7328
3/19/08,1.7205
3/18/08,1.6891
3/17/08,1.7226
3/14/08,1.7119
3/13/08,1.6918
3/12/08,1.6738
3/11/08,1.6822
3/10/08,1.7064
3/7/08,1.6834
3/6/08,1.6789
3/5/08,1.6701
3/4/08,1.6859
3/3/08,1.672
2/29/08,1.6907
2/28/08,1.6689
2/27/08,1.6705
2/26/08,1.6839
2/25/08,1.705
2/22/08,1.7075
2/21/08,1.7095
2/20/08,1.7225
2/19/08,1.7322
2/18/08,1.7353
2/15/08,1.7534
2/14/08,1.7502
2/13/08,1.7426
2/12/08,1.7495
2/11/08,1.7574
2/8/08,1.7692
2/7/08,1.7572
2/6/08,1.7522
2/5/08,1.763
2/4/08,1.744
2/1/08,1.7454
1/31/08,1.7592
